001  00001 |Loss: 2.437 | Acc: 10.156% 
093  36027 |Loss: 0.050 | Acc: 98.224% 
093  36028 |Loss: 0.051 | Acc: 98.214% 
093  36029 |Loss: 0.051 | Acc: 98.204% 
093  36030 |Loss: 0.051 | Acc: 98.195% 
093  36031 |Loss: 0.051 | Acc: 98.212% 
093  36032 |Loss: 0.050 | Acc: 98.216% 
093  36033 |Loss: 0.050 | Acc: 98.233% 
093  36034 |Loss: 0.051 | Acc: 98.198% 
093  36035 |Loss: 0.050 | Acc: 98.227% 
093  36036 |Loss: 0.050 | Acc: 98.230% 
093  36037 |Loss: 0.049 | Acc: 98.257% 
093  36038 |Loss: 0.049 | Acc: 98.260% 
093  36039 |Loss: 0.049 | Acc: 98.274% 
093  36040 |Loss: 0.049 | Acc: 98.277% 
093  36041 |Loss: 0.050 | Acc: 98.211% 
093  36042 |Loss: 0.050 | Acc: 98.225% 
093  36043 |Loss: 0.049 | Acc: 98.250% 
093  36044 |Loss: 0.049 | Acc: 98.264% 
093  36045 |Loss: 0.049 | Acc: 98.256% 
093  36046 |Loss: 0.048 | Acc: 98.279% 
093  36047 |Loss: 0.049 | Acc: 98.271% 
093  36048 |Loss: 0.049 | Acc: 98.263% 
093  36049 |Loss: 0.048 | Acc: 98.285% 
093  36050 |Loss: 0.049 | Acc: 98.267% 
093  36051 |Loss: 0.049 | Acc: 98.240% 
093  36052 |Loss: 0.049 | Acc: 98.252% 
093  36053 |Loss: 0.049 | Acc: 98.264% 
093  36054 |Loss: 0.049 | Acc: 98.285% 
093  36055 |Loss: 0.049 | Acc: 98.287% 
093  36056 |Loss: 0.049 | Acc: 98.289% 
093  36057 |Loss: 0.049 | Acc: 98.281% 
093  36058 |Loss: 0.049 | Acc: 98.265% 
093  36059 |Loss: 0.049 | Acc: 98.285% 
093  36060 |Loss: 0.049 | Acc: 98.304% 
093  36061 |Loss: 0.048 | Acc: 98.323% 
093  36062 |Loss: 0.049 | Acc: 98.325% 
093  36063 |Loss: 0.048 | Acc: 98.343% 
093  36064 |Loss: 0.048 | Acc: 98.336% 
093  36065 |Loss: 0.048 | Acc: 98.345% 
093  36066 |Loss: 0.048 | Acc: 98.329% 
093  36067 |Loss: 0.048 | Acc: 98.331% 
093  36068 |Loss: 0.048 | Acc: 98.324% 
093  36069 |Loss: 0.048 | Acc: 98.325% 
093  36070 |Loss: 0.048 | Acc: 98.310% 
093  36071 |Loss: 0.048 | Acc: 98.311% 
093  36072 |Loss: 0.048 | Acc: 98.312% 
093  36073 |Loss: 0.048 | Acc: 98.314% 
093  36074 |Loss: 0.049 | Acc: 98.300% 
093  36075 |Loss: 0.049 | Acc: 98.293% 
093  36076 |Loss: 0.049 | Acc: 98.295% 
093  36077 |Loss: 0.049 | Acc: 98.304% 
093  36078 |Loss: 0.049 | Acc: 98.305% 
093  36079 |Loss: 0.049 | Acc: 98.321% 
093  36080 |Loss: 0.049 | Acc: 98.322% 
093  36081 |Loss: 0.049 | Acc: 98.330% 
093  36082 |Loss: 0.048 | Acc: 98.345% 
093  36083 |Loss: 0.049 | Acc: 98.346% 
093  36084 |Loss: 0.049 | Acc: 98.340% 
093  36085 |Loss: 0.049 | Acc: 98.327% 
093  36086 |Loss: 0.049 | Acc: 98.314% 
093  36087 |Loss: 0.049 | Acc: 98.322% 
093  36088 |Loss: 0.049 | Acc: 98.296% 
093  36089 |Loss: 0.049 | Acc: 98.297% 
093  36090 |Loss: 0.049 | Acc: 98.298% 
093  36091 |Loss: 0.049 | Acc: 98.306% 
093  36092 |Loss: 0.049 | Acc: 98.320% 
093  36093 |Loss: 0.049 | Acc: 98.321% 
093  36094 |Loss: 0.049 | Acc: 98.316% 
093  36095 |Loss: 0.049 | Acc: 98.310% 
093  36096 |Loss: 0.049 | Acc: 98.293% 
093  36097 |Loss: 0.049 | Acc: 98.287% 
093  36098 |Loss: 0.049 | Acc: 98.301% 
093  36099 |Loss: 0.048 | Acc: 98.314% 
093  36100 |Loss: 0.049 | Acc: 98.303% 
093  36101 |Loss: 0.049 | Acc: 98.298% 
093  36102 |Loss: 0.049 | Acc: 98.293% 
093  36103 |Loss: 0.049 | Acc: 98.300% 
093  36104 |Loss: 0.049 | Acc: 98.307% 
093  36105 |Loss: 0.049 | Acc: 98.308% 
093  36106 |Loss: 0.049 | Acc: 98.321% 
093  36107 |Loss: 0.049 | Acc: 98.322% 
093  36108 |Loss: 0.048 | Acc: 98.323% 
093  36109 |Loss: 0.048 | Acc: 98.318% 
093  36110 |Loss: 0.048 | Acc: 98.307% 
093  36111 |Loss: 0.048 | Acc: 98.319% 
093  36112 |Loss: 0.048 | Acc: 98.326% 
093  36113 |Loss: 0.048 | Acc: 98.327% 
093  36114 |Loss: 0.048 | Acc: 98.322% 
093  36115 |Loss: 0.048 | Acc: 98.334% 
093  36116 |Loss: 0.048 | Acc: 98.334% 
093  36117 |Loss: 0.048 | Acc: 98.341% 
093  36118 |Loss: 0.048 | Acc: 98.325% 
093  36119 |Loss: 0.048 | Acc: 98.331% 
093  36120 |Loss: 0.048 | Acc: 98.316% 
093  36121 |Loss: 0.048 | Acc: 98.317% 
093  36122 |Loss: 0.048 | Acc: 98.328% 
093  36123 |Loss: 0.048 | Acc: 98.324% 
093  36124 |Loss: 0.048 | Acc: 98.309% 
093  36125 |Loss: 0.048 | Acc: 98.315% 
093  36126 |Loss: 0.047 | Acc: 98.321% 
093  36127 |Loss: 0.047 | Acc: 98.327% 
093  36128 |Loss: 0.047 | Acc: 98.332% 
093  36129 |Loss: 0.047 | Acc: 98.333% 
093  36130 |Loss: 0.047 | Acc: 98.339% 
093  36131 |Loss: 0.047 | Acc: 98.339% 
093  36132 |Loss: 0.047 | Acc: 98.340% 
093  36133 |Loss: 0.047 | Acc: 98.345% 
093  36134 |Loss: 0.047 | Acc: 98.351% 
093  36135 |Loss: 0.047 | Acc: 98.346% 
093  36136 |Loss: 0.047 | Acc: 98.352% 
093  36137 |Loss: 0.048 | Acc: 98.329% 
093  36138 |Loss: 0.048 | Acc: 98.325% 
093  36139 |Loss: 0.048 | Acc: 98.325% 
093  36140 |Loss: 0.048 | Acc: 98.321% 
093  36141 |Loss: 0.048 | Acc: 98.308% 
093  36142 |Loss: 0.048 | Acc: 98.304% 
093  36143 |Loss: 0.048 | Acc: 98.291% 
093  36144 |Loss: 0.049 | Acc: 98.283% 
093  36145 |Loss: 0.049 | Acc: 98.284% 
093  36146 |Loss: 0.049 | Acc: 98.271% 
093  36147 |Loss: 0.049 | Acc: 98.272% 
093  36148 |Loss: 0.049 | Acc: 98.278% 
093  36149 |Loss: 0.049 | Acc: 98.274% 
093  36150 |Loss: 0.049 | Acc: 98.262% 
093  36151 |Loss: 0.049 | Acc: 98.259% 
093  36152 |Loss: 0.049 | Acc: 98.260% 
093  36153 |Loss: 0.049 | Acc: 98.256% 
093  36154 |Loss: 0.049 | Acc: 98.257% 
093  36155 |Loss: 0.049 | Acc: 98.245% 
093  36156 |Loss: 0.050 | Acc: 98.238% 
093  36157 |Loss: 0.050 | Acc: 98.243% 
093  36158 |Loss: 0.050 | Acc: 98.248% 
093  36159 |Loss: 0.050 | Acc: 98.241% 
093  36160 |Loss: 0.050 | Acc: 98.242% 
093  36161 |Loss: 0.050 | Acc: 98.239% 
093  36162 |Loss: 0.050 | Acc: 98.240% 
093  36163 |Loss: 0.050 | Acc: 98.237% 
093  36164 |Loss: 0.050 | Acc: 98.242% 
093  36165 |Loss: 0.050 | Acc: 98.251% 
093  36166 |Loss: 0.050 | Acc: 98.256% 
093  36167 |Loss: 0.050 | Acc: 98.253% 
093  36168 |Loss: 0.050 | Acc: 98.242% 
093  36169 |Loss: 0.050 | Acc: 98.239% 
093  36170 |Loss: 0.050 | Acc: 98.248% 
093  36171 |Loss: 0.050 | Acc: 98.253% 
093  36172 |Loss: 0.050 | Acc: 98.254% 
093  36173 |Loss: 0.051 | Acc: 98.243% 
093  36174 |Loss: 0.051 | Acc: 98.236% 
093  36175 |Loss: 0.051 | Acc: 98.237% 
093  36176 |Loss: 0.051 | Acc: 98.235% 
093  36177 |Loss: 0.051 | Acc: 98.239% 
093  36178 |Loss: 0.051 | Acc: 98.236% 
093  36179 |Loss: 0.051 | Acc: 98.237% 
093  36180 |Loss: 0.051 | Acc: 98.231% 
093  36181 |Loss: 0.051 | Acc: 98.221% 
093  36182 |Loss: 0.051 | Acc: 98.218% 
093  36183 |Loss: 0.051 | Acc: 98.208% 
093  36184 |Loss: 0.052 | Acc: 98.205% 
093  36185 |Loss: 0.052 | Acc: 98.203% 
093  36186 |Loss: 0.052 | Acc: 98.211% 
093  36187 |Loss: 0.051 | Acc: 98.219% 
093  36188 |Loss: 0.051 | Acc: 98.224% 
093  36189 |Loss: 0.051 | Acc: 98.225% 
093  36190 |Loss: 0.051 | Acc: 98.226% 
093  36191 |Loss: 0.051 | Acc: 98.223% 
093  36192 |Loss: 0.051 | Acc: 98.232% 
093  36193 |Loss: 0.051 | Acc: 98.232% 
093  36194 |Loss: 0.051 | Acc: 98.230% 
093  36195 |Loss: 0.051 | Acc: 98.231% 
093  36196 |Loss: 0.051 | Acc: 98.232% 
093  36197 |Loss: 0.051 | Acc: 98.236% 
093  36198 |Loss: 0.051 | Acc: 98.240% 
093  36199 |Loss: 0.051 | Acc: 98.241% 
093  36200 |Loss: 0.051 | Acc: 98.242% 
093  36201 |Loss: 0.051 | Acc: 98.250% 
093  36202 |Loss: 0.051 | Acc: 98.237% 
093  36203 |Loss: 0.051 | Acc: 98.238% 
093  36204 |Loss: 0.051 | Acc: 98.239% 
093  36205 |Loss: 0.051 | Acc: 98.240% 
093  36206 |Loss: 0.051 | Acc: 98.247% 
093  36207 |Loss: 0.051 | Acc: 98.248% 
093  36208 |Loss: 0.051 | Acc: 98.242% 
093  36209 |Loss: 0.051 | Acc: 98.240% 
093  36210 |Loss: 0.051 | Acc: 98.244% 
093  36211 |Loss: 0.051 | Acc: 98.251% 
093  36212 |Loss: 0.051 | Acc: 98.249% 
093  36213 |Loss: 0.051 | Acc: 98.243% 
093  36214 |Loss: 0.051 | Acc: 98.244% 
093  36215 |Loss: 0.051 | Acc: 98.238% 
093  36216 |Loss: 0.051 | Acc: 98.242% 
093  36217 |Loss: 0.051 | Acc: 98.246% 
093  36218 |Loss: 0.051 | Acc: 98.250% 
093  36219 |Loss: 0.051 | Acc: 98.245% 
093  36220 |Loss: 0.051 | Acc: 98.242% 
093  36221 |Loss: 0.051 | Acc: 98.237% 
093  36222 |Loss: 0.051 | Acc: 98.234% 
093  36223 |Loss: 0.051 | Acc: 98.235% 
093  36224 |Loss: 0.051 | Acc: 98.224% 
093  36225 |Loss: 0.051 | Acc: 98.228% 
093  36226 |Loss: 0.051 | Acc: 98.225% 
093  36227 |Loss: 0.051 | Acc: 98.226% 
093  36228 |Loss: 0.052 | Acc: 98.221% 
093  36229 |Loss: 0.052 | Acc: 98.219% 
093  36230 |Loss: 0.052 | Acc: 98.219% 
093  36231 |Loss: 0.052 | Acc: 98.223% 
093  36232 |Loss: 0.052 | Acc: 98.224% 
093  36233 |Loss: 0.052 | Acc: 98.216% 
093  36234 |Loss: 0.052 | Acc: 98.220% 
093  36235 |Loss: 0.052 | Acc: 98.224% 
093  36236 |Loss: 0.052 | Acc: 98.224% 
093  36237 |Loss: 0.052 | Acc: 98.228% 
093  36238 |Loss: 0.052 | Acc: 98.229% 
093  36239 |Loss: 0.052 | Acc: 98.224% 
093  36240 |Loss: 0.052 | Acc: 98.219% 
093  36241 |Loss: 0.052 | Acc: 98.211% 
093  36242 |Loss: 0.052 | Acc: 98.215% 
093  36243 |Loss: 0.052 | Acc: 98.218% 
093  36244 |Loss: 0.052 | Acc: 98.213% 
093  36245 |Loss: 0.052 | Acc: 98.209% 
093  36246 |Loss: 0.052 | Acc: 98.212% 
093  36247 |Loss: 0.052 | Acc: 98.216% 
093  36248 |Loss: 0.052 | Acc: 98.211% 
093  36249 |Loss: 0.052 | Acc: 98.218% 
093  36250 |Loss: 0.052 | Acc: 98.215% 
093  36251 |Loss: 0.052 | Acc: 98.219% 
093  36252 |Loss: 0.052 | Acc: 98.220% 
093  36253 |Loss: 0.052 | Acc: 98.210% 
093  36254 |Loss: 0.052 | Acc: 98.208% 
093  36255 |Loss: 0.052 | Acc: 98.206% 
093  36256 |Loss: 0.052 | Acc: 98.204% 
093  36257 |Loss: 0.052 | Acc: 98.207% 
093  36258 |Loss: 0.052 | Acc: 98.208% 
093  36259 |Loss: 0.052 | Acc: 98.206% 
093  36260 |Loss: 0.052 | Acc: 98.201% 
093  36261 |Loss: 0.052 | Acc: 98.202% 
093  36262 |Loss: 0.052 | Acc: 98.200% 
093  36263 |Loss: 0.052 | Acc: 98.201% 
093  36264 |Loss: 0.052 | Acc: 98.205% 
093  36265 |Loss: 0.052 | Acc: 98.198% 
093  36266 |Loss: 0.052 | Acc: 98.201% 
093  36267 |Loss: 0.052 | Acc: 98.202% 
093  36268 |Loss: 0.052 | Acc: 98.205% 
093  36269 |Loss: 0.052 | Acc: 98.203% 
093  36270 |Loss: 0.052 | Acc: 98.199% 
093  36271 |Loss: 0.052 | Acc: 98.200% 
093  36272 |Loss: 0.053 | Acc: 98.190% 
093  36273 |Loss: 0.052 | Acc: 98.196% 
093  36274 |Loss: 0.053 | Acc: 98.197% 
093  36275 |Loss: 0.053 | Acc: 98.193% 
093  36276 |Loss: 0.053 | Acc: 98.191% 
093  36277 |Loss: 0.052 | Acc: 98.194% 
093  36278 |Loss: 0.052 | Acc: 98.192% 
093  36279 |Loss: 0.052 | Acc: 98.193% 
093  36280 |Loss: 0.052 | Acc: 98.197% 
093  36281 |Loss: 0.053 | Acc: 98.190% 
093  36282 |Loss: 0.053 | Acc: 98.185% 
093  36283 |Loss: 0.053 | Acc: 98.184% 
093  36284 |Loss: 0.053 | Acc: 98.180% 
093  36285 |Loss: 0.053 | Acc: 98.178% 
093  36286 |Loss: 0.053 | Acc: 98.181% 
093  36287 |Loss: 0.053 | Acc: 98.187% 
093  36288 |Loss: 0.053 | Acc: 98.183% 
093  36289 |Loss: 0.053 | Acc: 98.186% 
093  36290 |Loss: 0.053 | Acc: 98.187% 
093  36291 |Loss: 0.053 | Acc: 98.185% 
093  36292 |Loss: 0.053 | Acc: 98.186% 
093  36293 |Loss: 0.053 | Acc: 98.187% 
093  36294 |Loss: 0.053 | Acc: 98.188% 
093  36295 |Loss: 0.053 | Acc: 98.188% 
093  36296 |Loss: 0.053 | Acc: 98.192% 
093  36297 |Loss: 0.053 | Acc: 98.192% 
093  36298 |Loss: 0.053 | Acc: 98.188% 
093  36299 |Loss: 0.053 | Acc: 98.187% 
093  36300 |Loss: 0.053 | Acc: 98.192% 
093  36301 |Loss: 0.053 | Acc: 98.188% 
093  36302 |Loss: 0.053 | Acc: 98.189% 
093  36303 |Loss: 0.053 | Acc: 98.190% 
093  36304 |Loss: 0.053 | Acc: 98.188% 
093  36305 |Loss: 0.052 | Acc: 98.194% 
093  36306 |Loss: 0.053 | Acc: 98.190% 
093  36307 |Loss: 0.053 | Acc: 98.195% 
093  36308 |Loss: 0.053 | Acc: 98.198% 
093  36309 |Loss: 0.052 | Acc: 98.201% 
093  36310 |Loss: 0.052 | Acc: 98.197% 
093  36311 |Loss: 0.052 | Acc: 98.198% 
093  36312 |Loss: 0.052 | Acc: 98.199% 
093  36313 |Loss: 0.052 | Acc: 98.202% 
093  36314 |Loss: 0.052 | Acc: 98.202% 
093  36315 |Loss: 0.052 | Acc: 98.205% 
093  36316 |Loss: 0.052 | Acc: 98.204% 
093  36317 |Loss: 0.052 | Acc: 98.197% 
093  36318 |Loss: 0.052 | Acc: 98.203% 
093  36319 |Loss: 0.052 | Acc: 98.206% 
093  36320 |Loss: 0.052 | Acc: 98.209% 
093  36321 |Loss: 0.053 | Acc: 98.202% 
093  36322 |Loss: 0.053 | Acc: 98.201% 
093  36323 |Loss: 0.053 | Acc: 98.204% 
093  36324 |Loss: 0.053 | Acc: 98.207% 
093  36325 |Loss: 0.052 | Acc: 98.210% 
093  36326 |Loss: 0.052 | Acc: 98.208% 
093  36327 |Loss: 0.052 | Acc: 98.211% 
093  36328 |Loss: 0.052 | Acc: 98.214% 
093  36329 |Loss: 0.052 | Acc: 98.216% 
093  36330 |Loss: 0.052 | Acc: 98.217% 
093  36331 |Loss: 0.052 | Acc: 98.218% 
093  36332 |Loss: 0.052 | Acc: 98.214% 
093  36333 |Loss: 0.052 | Acc: 98.215% 
093  36334 |Loss: 0.052 | Acc: 98.209% 
093  36335 |Loss: 0.052 | Acc: 98.212% 
093  36336 |Loss: 0.052 | Acc: 98.212% 
093  36337 |Loss: 0.052 | Acc: 98.215% 
093  36338 |Loss: 0.052 | Acc: 98.205% 
093  36339 |Loss: 0.052 | Acc: 98.210% 
093  36340 |Loss: 0.052 | Acc: 98.210% 
093  36341 |Loss: 0.052 | Acc: 98.213% 
093  36342 |Loss: 0.052 | Acc: 98.216% 
093  36343 |Loss: 0.052 | Acc: 98.210% 
093  36344 |Loss: 0.052 | Acc: 98.211% 
093  36345 |Loss: 0.053 | Acc: 98.209% 
093  36346 |Loss: 0.052 | Acc: 98.214% 
093  36347 |Loss: 0.053 | Acc: 98.213% 
093  36348 |Loss: 0.053 | Acc: 98.211% 
093  36349 |Loss: 0.053 | Acc: 98.203% 
093  36350 |Loss: 0.053 | Acc: 98.202% 
093  36351 |Loss: 0.053 | Acc: 98.203% 
093  36352 |Loss: 0.053 | Acc: 98.195% 
093  36353 |Loss: 0.053 | Acc: 98.198% 
093  36354 |Loss: 0.053 | Acc: 98.194% 
093  36355 |Loss: 0.053 | Acc: 98.195% 
093  36356 |Loss: 0.053 | Acc: 98.195% 
093  36357 |Loss: 0.053 | Acc: 98.196% 
093  36358 |Loss: 0.053 | Acc: 98.191% 
093  36359 |Loss: 0.053 | Acc: 98.187% 
093  36360 |Loss: 0.053 | Acc: 98.188% 
093  36361 |Loss: 0.053 | Acc: 98.180% 
093  36362 |Loss: 0.053 | Acc: 98.181% 
093  36363 |Loss: 0.053 | Acc: 98.180% 
094  36364 |Loss: 0.105 | Acc: 96.875% 
094  36365 |Loss: 0.061 | Acc: 98.438% 
094  36366 |Loss: 0.084 | Acc: 97.917% 
094  36367 |Loss: 0.077 | Acc: 97.852% 
094  36368 |Loss: 0.076 | Acc: 97.500% 
094  36369 |Loss: 0.073 | Acc: 97.396% 
094  36370 |Loss: 0.074 | Acc: 97.433% 
094  36371 |Loss: 0.079 | Acc: 97.461% 
094  36372 |Loss: 0.078 | Acc: 97.483% 
094  36373 |Loss: 0.077 | Acc: 97.500% 
094  36374 |Loss: 0.076 | Acc: 97.514% 
094  36375 |Loss: 0.077 | Acc: 97.461% 
094  36376 |Loss: 0.078 | Acc: 97.356% 
094  36377 |Loss: 0.078 | Acc: 97.377% 
094  36378 |Loss: 0.075 | Acc: 97.500% 
094  36379 |Loss: 0.072 | Acc: 97.656% 
094  36380 |Loss: 0.072 | Acc: 97.656% 
094  36381 |Loss: 0.071 | Acc: 97.700% 
094  36382 |Loss: 0.071 | Acc: 97.656% 
094  36383 |Loss: 0.071 | Acc: 97.578% 
094  36384 |Loss: 0.069 | Acc: 97.656% 
094  36385 |Loss: 0.068 | Acc: 97.692% 
094  36386 |Loss: 0.069 | Acc: 97.622% 
094  36387 |Loss: 0.069 | Acc: 97.656% 
094  36388 |Loss: 0.068 | Acc: 97.625% 
094  36389 |Loss: 0.070 | Acc: 97.566% 
094  36390 |Loss: 0.068 | Acc: 97.627% 
094  36391 |Loss: 0.067 | Acc: 97.684% 
094  36392 |Loss: 0.066 | Acc: 97.710% 
094  36393 |Loss: 0.066 | Acc: 97.760% 
094  36394 |Loss: 0.065 | Acc: 97.807% 
094  36395 |Loss: 0.066 | Acc: 97.778% 
094  36396 |Loss: 0.066 | Acc: 97.798% 
094  36397 |Loss: 0.066 | Acc: 97.794% 
094  36398 |Loss: 0.065 | Acc: 97.857% 
094  36399 |Loss: 0.064 | Acc: 97.873% 
094  36400 |Loss: 0.065 | Acc: 97.867% 
094  36401 |Loss: 0.065 | Acc: 97.862% 
094  36402 |Loss: 0.065 | Acc: 97.857% 
094  36403 |Loss: 0.064 | Acc: 97.891% 
094  36404 |Loss: 0.063 | Acc: 97.904% 
094  36405 |Loss: 0.063 | Acc: 97.917% 
094  36406 |Loss: 0.062 | Acc: 97.965% 
094  36407 |Loss: 0.062 | Acc: 97.976% 
094  36408 |Loss: 0.061 | Acc: 97.986% 
094  36409 |Loss: 0.061 | Acc: 97.962% 
094  36410 |Loss: 0.061 | Acc: 97.989% 
094  36411 |Loss: 0.060 | Acc: 98.014% 
094  36412 |Loss: 0.061 | Acc: 98.023% 
094  36413 |Loss: 0.060 | Acc: 98.047% 
094  36414 |Loss: 0.061 | Acc: 97.978% 
094  36415 |Loss: 0.061 | Acc: 98.002% 
094  36416 |Loss: 0.060 | Acc: 98.025% 
094  36417 |Loss: 0.060 | Acc: 98.032% 
094  36418 |Loss: 0.060 | Acc: 98.054% 
094  36419 |Loss: 0.059 | Acc: 98.075% 
094  36420 |Loss: 0.059 | Acc: 98.081% 
094  36421 |Loss: 0.059 | Acc: 98.101% 
094  36422 |Loss: 0.059 | Acc: 98.120% 
094  36423 |Loss: 0.059 | Acc: 98.112% 
094  36424 |Loss: 0.058 | Acc: 98.143% 
094  36425 |Loss: 0.059 | Acc: 98.122% 
094  36426 |Loss: 0.060 | Acc: 98.090% 
094  36427 |Loss: 0.060 | Acc: 98.108% 
094  36428 |Loss: 0.060 | Acc: 98.125% 
094  36429 |Loss: 0.059 | Acc: 98.153% 
094  36430 |Loss: 0.058 | Acc: 98.181% 
094  36431 |Loss: 0.059 | Acc: 98.185% 
094  36432 |Loss: 0.058 | Acc: 98.188% 
094  36433 |Loss: 0.058 | Acc: 98.203% 
094  36434 |Loss: 0.058 | Acc: 98.184% 
094  36435 |Loss: 0.058 | Acc: 98.199% 
094  36436 |Loss: 0.058 | Acc: 98.191% 
094  36437 |Loss: 0.058 | Acc: 98.216% 
094  36438 |Loss: 0.058 | Acc: 98.208% 
094  36439 |Loss: 0.058 | Acc: 98.181% 
094  36440 |Loss: 0.058 | Acc: 98.184% 
094  36441 |Loss: 0.057 | Acc: 98.197% 
094  36442 |Loss: 0.057 | Acc: 98.210% 
094  36443 |Loss: 0.057 | Acc: 98.232% 
094  36444 |Loss: 0.056 | Acc: 98.254% 
094  36445 |Loss: 0.056 | Acc: 98.266% 
094  36446 |Loss: 0.056 | Acc: 98.249% 
094  36447 |Loss: 0.056 | Acc: 98.242% 
094  36448 |Loss: 0.057 | Acc: 98.235% 
094  36449 |Loss: 0.057 | Acc: 98.229% 
094  36450 |Loss: 0.057 | Acc: 98.240% 
094  36451 |Loss: 0.057 | Acc: 98.233% 
094  36452 |Loss: 0.057 | Acc: 98.227% 
094  36453 |Loss: 0.057 | Acc: 98.238% 
094  36454 |Loss: 0.056 | Acc: 98.249% 
094  36455 |Loss: 0.057 | Acc: 98.191% 
094  36456 |Loss: 0.057 | Acc: 98.202% 
094  36457 |Loss: 0.057 | Acc: 98.205% 
094  36458 |Loss: 0.057 | Acc: 98.215% 
094  36459 |Loss: 0.057 | Acc: 98.226% 
094  36460 |Loss: 0.057 | Acc: 98.212% 
094  36461 |Loss: 0.057 | Acc: 98.214% 
094  36462 |Loss: 0.057 | Acc: 98.217% 
094  36463 |Loss: 0.057 | Acc: 98.227% 
094  36464 |Loss: 0.056 | Acc: 98.244% 
094  36465 |Loss: 0.056 | Acc: 98.254% 
094  36466 |Loss: 0.056 | Acc: 98.263% 
094  36467 |Loss: 0.056 | Acc: 98.250% 
094  36468 |Loss: 0.056 | Acc: 98.251% 
094  36469 |Loss: 0.056 | Acc: 98.268% 
094  36470 |Loss: 0.055 | Acc: 98.270% 
094  36471 |Loss: 0.055 | Acc: 98.286% 
094  36472 |Loss: 0.055 | Acc: 98.273% 
094  36473 |Loss: 0.055 | Acc: 98.281% 
094  36474 |Loss: 0.055 | Acc: 98.297% 
094  36475 |Loss: 0.055 | Acc: 98.284% 
094  36476 |Loss: 0.055 | Acc: 98.299% 
094  36477 |Loss: 0.055 | Acc: 98.294% 
094  36478 |Loss: 0.055 | Acc: 98.281% 
094  36479 |Loss: 0.055 | Acc: 98.276% 
094  36480 |Loss: 0.055 | Acc: 98.284% 
094  36481 |Loss: 0.054 | Acc: 98.298% 
094  36482 |Loss: 0.054 | Acc: 98.300% 
094  36483 |Loss: 0.054 | Acc: 98.314% 
094  36484 |Loss: 0.054 | Acc: 98.295% 
094  36485 |Loss: 0.054 | Acc: 98.297% 
094  36486 |Loss: 0.054 | Acc: 98.310% 
094  36487 |Loss: 0.054 | Acc: 98.305% 
094  36488 |Loss: 0.054 | Acc: 98.312% 
094  36489 |Loss: 0.054 | Acc: 98.313% 
094  36490 |Loss: 0.054 | Acc: 98.321% 
094  36491 |Loss: 0.054 | Acc: 98.322% 
094  36492 |Loss: 0.054 | Acc: 98.316% 
094  36493 |Loss: 0.054 | Acc: 98.317% 
094  36494 |Loss: 0.054 | Acc: 98.312% 
094  36495 |Loss: 0.054 | Acc: 98.301% 
094  36496 |Loss: 0.054 | Acc: 98.291% 
094  36497 |Loss: 0.054 | Acc: 98.292% 
094  36498 |Loss: 0.054 | Acc: 98.304% 
094  36499 |Loss: 0.054 | Acc: 98.311% 
094  36500 |Loss: 0.053 | Acc: 98.318% 
094  36501 |Loss: 0.054 | Acc: 98.319% 
094  36502 |Loss: 0.053 | Acc: 98.319% 
094  36503 |Loss: 0.054 | Acc: 98.315% 
094  36504 |Loss: 0.053 | Acc: 98.316% 
094  36505 |Loss: 0.054 | Acc: 98.311% 
094  36506 |Loss: 0.054 | Acc: 98.306% 
094  36507 |Loss: 0.053 | Acc: 98.307% 
094  36508 |Loss: 0.053 | Acc: 98.314% 
094  36509 |Loss: 0.053 | Acc: 98.325% 
094  36510 |Loss: 0.053 | Acc: 98.321% 
094  36511 |Loss: 0.053 | Acc: 98.316% 
094  36512 |Loss: 0.053 | Acc: 98.322% 
094  36513 |Loss: 0.053 | Acc: 98.328% 
094  36514 |Loss: 0.053 | Acc: 98.324% 
094  36515 |Loss: 0.053 | Acc: 98.319% 
094  36516 |Loss: 0.053 | Acc: 98.320% 
094  36517 |Loss: 0.054 | Acc: 98.311% 
094  36518 |Loss: 0.054 | Acc: 98.311% 
094  36519 |Loss: 0.053 | Acc: 98.312% 
094  36520 |Loss: 0.053 | Acc: 98.303% 
094  36521 |Loss: 0.053 | Acc: 98.314% 
094  36522 |Loss: 0.053 | Acc: 98.320% 
094  36523 |Loss: 0.053 | Acc: 98.315% 
094  36524 |Loss: 0.054 | Acc: 98.311% 
094  36525 |Loss: 0.053 | Acc: 98.317% 
094  36526 |Loss: 0.053 | Acc: 98.322% 
094  36527 |Loss: 0.053 | Acc: 98.328% 
094  36528 |Loss: 0.053 | Acc: 98.329% 
094  36529 |Loss: 0.053 | Acc: 98.334% 
094  36530 |Loss: 0.053 | Acc: 98.335% 
094  36531 |Loss: 0.053 | Acc: 98.340% 
094  36532 |Loss: 0.053 | Acc: 98.350% 
094  36533 |Loss: 0.053 | Acc: 98.355% 
094  36534 |Loss: 0.053 | Acc: 98.355% 
094  36535 |Loss: 0.052 | Acc: 98.365% 
094  36536 |Loss: 0.052 | Acc: 98.374% 
094  36537 |Loss: 0.052 | Acc: 98.375% 
094  36538 |Loss: 0.052 | Acc: 98.379% 
094  36539 |Loss: 0.052 | Acc: 98.371% 
094  36540 |Loss: 0.052 | Acc: 98.376% 
094  36541 |Loss: 0.052 | Acc: 98.367% 
094  36542 |Loss: 0.052 | Acc: 98.368% 
094  36543 |Loss: 0.052 | Acc: 98.372% 
