001  00001 |Loss: 2.416 | Acc: 9.375% 
104  40460 |Loss: 0.049 | Acc: 98.354% 
104  40461 |Loss: 0.049 | Acc: 98.359% 
104  40462 |Loss: 0.049 | Acc: 98.363% 
104  40463 |Loss: 0.049 | Acc: 98.363% 
104  40464 |Loss: 0.049 | Acc: 98.352% 
104  40465 |Loss: 0.049 | Acc: 98.360% 
104  40466 |Loss: 0.049 | Acc: 98.365% 
104  40467 |Loss: 0.048 | Acc: 98.361% 
104  40468 |Loss: 0.049 | Acc: 98.357% 
104  40469 |Loss: 0.048 | Acc: 98.362% 
104  40470 |Loss: 0.049 | Acc: 98.350% 
104  40471 |Loss: 0.049 | Acc: 98.359% 
104  40472 |Loss: 0.049 | Acc: 98.367% 
104  40473 |Loss: 0.048 | Acc: 98.363% 
104  40474 |Loss: 0.049 | Acc: 98.356% 
104  40475 |Loss: 0.049 | Acc: 98.356% 
104  40476 |Loss: 0.049 | Acc: 98.357% 
104  40477 |Loss: 0.049 | Acc: 98.353% 
104  40478 |Loss: 0.049 | Acc: 98.350% 
104  40479 |Loss: 0.049 | Acc: 98.346% 
104  40480 |Loss: 0.049 | Acc: 98.343% 
104  40481 |Loss: 0.049 | Acc: 98.347% 
104  40482 |Loss: 0.049 | Acc: 98.348% 
104  40483 |Loss: 0.049 | Acc: 98.348% 
104  40484 |Loss: 0.049 | Acc: 98.345% 
104  40485 |Loss: 0.049 | Acc: 98.334% 
104  40486 |Loss: 0.049 | Acc: 98.335% 
104  40487 |Loss: 0.049 | Acc: 98.339% 
104  40488 |Loss: 0.049 | Acc: 98.336% 
104  40489 |Loss: 0.049 | Acc: 98.333% 
104  40490 |Loss: 0.049 | Acc: 98.340% 
104  40491 |Loss: 0.049 | Acc: 98.337% 
104  40492 |Loss: 0.049 | Acc: 98.338% 
104  40493 |Loss: 0.049 | Acc: 98.338% 
104  40494 |Loss: 0.049 | Acc: 98.331% 
104  40495 |Loss: 0.049 | Acc: 98.332% 
104  40496 |Loss: 0.049 | Acc: 98.336% 
104  40497 |Loss: 0.049 | Acc: 98.343% 
104  40498 |Loss: 0.049 | Acc: 98.340% 
104  40499 |Loss: 0.049 | Acc: 98.337% 
104  40500 |Loss: 0.049 | Acc: 98.334% 
104  40501 |Loss: 0.049 | Acc: 98.328% 
104  40502 |Loss: 0.049 | Acc: 98.318% 
104  40503 |Loss: 0.049 | Acc: 98.319% 
104  40504 |Loss: 0.049 | Acc: 98.323% 
104  40505 |Loss: 0.049 | Acc: 98.316% 
104  40506 |Loss: 0.049 | Acc: 98.317% 
104  40507 |Loss: 0.049 | Acc: 98.317% 
104  40508 |Loss: 0.049 | Acc: 98.314% 
104  40509 |Loss: 0.049 | Acc: 98.312% 
104  40510 |Loss: 0.049 | Acc: 98.312% 
104  40511 |Loss: 0.049 | Acc: 98.309% 
104  40512 |Loss: 0.049 | Acc: 98.310% 
104  40513 |Loss: 0.049 | Acc: 98.311% 
104  40514 |Loss: 0.049 | Acc: 98.308% 
104  40515 |Loss: 0.049 | Acc: 98.308% 
104  40516 |Loss: 0.049 | Acc: 98.312% 
104  40517 |Loss: 0.049 | Acc: 98.306% 
104  40518 |Loss: 0.049 | Acc: 98.307% 
104  40519 |Loss: 0.049 | Acc: 98.310% 
104  40520 |Loss: 0.049 | Acc: 98.308% 
104  40521 |Loss: 0.049 | Acc: 98.311% 
104  40522 |Loss: 0.049 | Acc: 98.312% 
104  40523 |Loss: 0.049 | Acc: 98.316% 
104  40524 |Loss: 0.049 | Acc: 98.319% 
104  40525 |Loss: 0.049 | Acc: 98.317% 
104  40526 |Loss: 0.049 | Acc: 98.317% 
104  40527 |Loss: 0.049 | Acc: 98.314% 
104  40528 |Loss: 0.049 | Acc: 98.309% 
104  40529 |Loss: 0.050 | Acc: 98.297% 
104  40530 |Loss: 0.050 | Acc: 98.301% 
104  40531 |Loss: 0.050 | Acc: 98.304% 
104  40532 |Loss: 0.050 | Acc: 98.299% 
104  40533 |Loss: 0.050 | Acc: 98.302% 
104  40534 |Loss: 0.050 | Acc: 98.303% 
104  40535 |Loss: 0.050 | Acc: 98.297% 
104  40536 |Loss: 0.050 | Acc: 98.295% 
104  40537 |Loss: 0.050 | Acc: 98.292% 
104  40538 |Loss: 0.050 | Acc: 98.290% 
104  40539 |Loss: 0.050 | Acc: 98.297% 
104  40540 |Loss: 0.050 | Acc: 98.288% 
104  40541 |Loss: 0.050 | Acc: 98.295% 
104  40542 |Loss: 0.050 | Acc: 98.295% 
104  40543 |Loss: 0.050 | Acc: 98.290% 
104  40544 |Loss: 0.050 | Acc: 98.290% 
104  40545 |Loss: 0.050 | Acc: 98.288% 
104  40546 |Loss: 0.050 | Acc: 98.292% 
104  40547 |Loss: 0.050 | Acc: 98.289% 
104  40548 |Loss: 0.050 | Acc: 98.290% 
104  40549 |Loss: 0.050 | Acc: 98.290% 
104  40550 |Loss: 0.050 | Acc: 98.291% 
104  40551 |Loss: 0.050 | Acc: 98.297% 
104  40552 |Loss: 0.050 | Acc: 98.303% 
104  40553 |Loss: 0.050 | Acc: 98.301% 
104  40554 |Loss: 0.050 | Acc: 98.296% 
104  40555 |Loss: 0.050 | Acc: 98.302% 
104  40556 |Loss: 0.050 | Acc: 98.305% 
104  40557 |Loss: 0.050 | Acc: 98.308% 
104  40558 |Loss: 0.050 | Acc: 98.306% 
104  40559 |Loss: 0.050 | Acc: 98.306% 
104  40560 |Loss: 0.050 | Acc: 98.304% 
104  40561 |Loss: 0.050 | Acc: 98.296% 
104  40562 |Loss: 0.050 | Acc: 98.292% 
104  40563 |Loss: 0.050 | Acc: 98.295% 
104  40564 |Loss: 0.050 | Acc: 98.301% 
104  40565 |Loss: 0.050 | Acc: 98.301% 
104  40566 |Loss: 0.050 | Acc: 98.307% 
104  40567 |Loss: 0.050 | Acc: 98.307% 
104  40568 |Loss: 0.050 | Acc: 98.305% 
104  40569 |Loss: 0.050 | Acc: 98.300% 
104  40570 |Loss: 0.050 | Acc: 98.301% 
104  40571 |Loss: 0.050 | Acc: 98.296% 
104  40572 |Loss: 0.050 | Acc: 98.299% 
104  40573 |Loss: 0.050 | Acc: 98.299% 
104  40574 |Loss: 0.050 | Acc: 98.300% 
104  40575 |Loss: 0.050 | Acc: 98.303% 
104  40576 |Loss: 0.050 | Acc: 98.309% 
104  40577 |Loss: 0.050 | Acc: 98.306% 
104  40578 |Loss: 0.050 | Acc: 98.307% 
104  40579 |Loss: 0.050 | Acc: 98.295% 
104  40580 |Loss: 0.050 | Acc: 98.298% 
104  40581 |Loss: 0.050 | Acc: 98.303% 
104  40582 |Loss: 0.050 | Acc: 98.298% 
104  40583 |Loss: 0.050 | Acc: 98.296% 
104  40584 |Loss: 0.050 | Acc: 98.297% 
104  40585 |Loss: 0.050 | Acc: 98.295% 
104  40586 |Loss: 0.050 | Acc: 98.290% 
104  40587 |Loss: 0.050 | Acc: 98.286% 
104  40588 |Loss: 0.050 | Acc: 98.284% 
104  40589 |Loss: 0.050 | Acc: 98.279% 
104  40590 |Loss: 0.050 | Acc: 98.280% 
104  40591 |Loss: 0.050 | Acc: 98.275% 
104  40592 |Loss: 0.050 | Acc: 98.273% 
104  40593 |Loss: 0.050 | Acc: 98.276% 
104  40594 |Loss: 0.050 | Acc: 98.277% 
104  40595 |Loss: 0.050 | Acc: 98.275% 
104  40596 |Loss: 0.050 | Acc: 98.275% 
104  40597 |Loss: 0.050 | Acc: 98.274% 
104  40598 |Loss: 0.050 | Acc: 98.272% 
104  40599 |Loss: 0.050 | Acc: 98.275% 
104  40600 |Loss: 0.051 | Acc: 98.275% 
104  40601 |Loss: 0.051 | Acc: 98.273% 
104  40602 |Loss: 0.051 | Acc: 98.271% 
104  40603 |Loss: 0.051 | Acc: 98.274% 
104  40604 |Loss: 0.051 | Acc: 98.277% 
104  40605 |Loss: 0.051 | Acc: 98.282% 
104  40606 |Loss: 0.051 | Acc: 98.285% 
104  40607 |Loss: 0.051 | Acc: 98.288% 
104  40608 |Loss: 0.051 | Acc: 98.286% 
104  40609 |Loss: 0.051 | Acc: 98.277% 
104  40610 |Loss: 0.051 | Acc: 98.278% 
104  40611 |Loss: 0.051 | Acc: 98.271% 
104  40612 |Loss: 0.051 | Acc: 98.276% 
104  40613 |Loss: 0.051 | Acc: 98.277% 
104  40614 |Loss: 0.051 | Acc: 98.277% 
104  40615 |Loss: 0.051 | Acc: 98.275% 
104  40616 |Loss: 0.051 | Acc: 98.274% 
104  40617 |Loss: 0.051 | Acc: 98.274% 
104  40618 |Loss: 0.051 | Acc: 98.268% 
104  40619 |Loss: 0.051 | Acc: 98.257% 
104  40620 |Loss: 0.051 | Acc: 98.253% 
104  40621 |Loss: 0.051 | Acc: 98.256% 
104  40622 |Loss: 0.051 | Acc: 98.256% 
104  40623 |Loss: 0.051 | Acc: 98.259% 
104  40624 |Loss: 0.051 | Acc: 98.262% 
104  40625 |Loss: 0.051 | Acc: 98.264% 
104  40626 |Loss: 0.051 | Acc: 98.265% 
104  40627 |Loss: 0.051 | Acc: 98.268% 
104  40628 |Loss: 0.051 | Acc: 98.261% 
104  40629 |Loss: 0.051 | Acc: 98.258% 
104  40630 |Loss: 0.051 | Acc: 98.260% 
104  40631 |Loss: 0.051 | Acc: 98.259% 
104  40632 |Loss: 0.051 | Acc: 98.255% 
104  40633 |Loss: 0.051 | Acc: 98.257% 
104  40634 |Loss: 0.052 | Acc: 98.254% 
104  40635 |Loss: 0.052 | Acc: 98.256% 
104  40636 |Loss: 0.051 | Acc: 98.257% 
104  40637 |Loss: 0.052 | Acc: 98.246% 
104  40638 |Loss: 0.051 | Acc: 98.251% 
104  40639 |Loss: 0.052 | Acc: 98.252% 
104  40640 |Loss: 0.052 | Acc: 98.252% 
104  40641 |Loss: 0.052 | Acc: 98.246% 
104  40642 |Loss: 0.052 | Acc: 98.247% 
104  40643 |Loss: 0.052 | Acc: 98.247% 
104  40644 |Loss: 0.052 | Acc: 98.250% 
104  40645 |Loss: 0.052 | Acc: 98.251% 
104  40646 |Loss: 0.052 | Acc: 98.253% 
104  40647 |Loss: 0.052 | Acc: 98.249% 
104  40648 |Loss: 0.052 | Acc: 98.252% 
104  40649 |Loss: 0.051 | Acc: 98.257% 
104  40650 |Loss: 0.052 | Acc: 98.257% 
104  40651 |Loss: 0.052 | Acc: 98.256% 
104  40652 |Loss: 0.052 | Acc: 98.252% 
104  40653 |Loss: 0.052 | Acc: 98.244% 
104  40654 |Loss: 0.052 | Acc: 98.241% 
104  40655 |Loss: 0.052 | Acc: 98.243% 
104  40656 |Loss: 0.052 | Acc: 98.236% 
104  40657 |Loss: 0.052 | Acc: 98.236% 
104  40658 |Loss: 0.052 | Acc: 98.233% 
104  40659 |Loss: 0.052 | Acc: 98.233% 
104  40660 |Loss: 0.052 | Acc: 98.234% 
104  40661 |Loss: 0.052 | Acc: 98.234% 
104  40662 |Loss: 0.052 | Acc: 98.231% 
104  40663 |Loss: 0.052 | Acc: 98.231% 
104  40664 |Loss: 0.052 | Acc: 98.232% 
105  40665 |Loss: 0.046 | Acc: 98.438% 
105  40666 |Loss: 0.038 | Acc: 98.828% 
105  40667 |Loss: 0.049 | Acc: 98.438% 
105  40668 |Loss: 0.059 | Acc: 98.242% 
105  40669 |Loss: 0.051 | Acc: 98.594% 
105  40670 |Loss: 0.048 | Acc: 98.568% 
105  40671 |Loss: 0.048 | Acc: 98.661% 
105  40672 |Loss: 0.049 | Acc: 98.438% 
105  40673 |Loss: 0.054 | Acc: 98.177% 
105  40674 |Loss: 0.052 | Acc: 98.281% 
105  40675 |Loss: 0.054 | Acc: 98.153% 
105  40676 |Loss: 0.062 | Acc: 97.917% 
105  40677 |Loss: 0.059 | Acc: 98.017% 
105  40678 |Loss: 0.056 | Acc: 98.158% 
105  40679 |Loss: 0.054 | Acc: 98.229% 
105  40680 |Loss: 0.053 | Acc: 98.242% 
105  40681 |Loss: 0.052 | Acc: 98.300% 
105  40682 |Loss: 0.053 | Acc: 98.264% 
105  40683 |Loss: 0.052 | Acc: 98.314% 
105  40684 |Loss: 0.052 | Acc: 98.281% 
105  40685 |Loss: 0.051 | Acc: 98.363% 
105  40686 |Loss: 0.051 | Acc: 98.331% 
105  40687 |Loss: 0.051 | Acc: 98.302% 
105  40688 |Loss: 0.051 | Acc: 98.307% 
105  40689 |Loss: 0.050 | Acc: 98.344% 
105  40690 |Loss: 0.049 | Acc: 98.377% 
105  40691 |Loss: 0.050 | Acc: 98.351% 
105  40692 |Loss: 0.049 | Acc: 98.382% 
105  40693 |Loss: 0.049 | Acc: 98.357% 
105  40694 |Loss: 0.049 | Acc: 98.411% 
105  40695 |Loss: 0.049 | Acc: 98.387% 
105  40696 |Loss: 0.051 | Acc: 98.340% 
105  40697 |Loss: 0.051 | Acc: 98.343% 
105  40698 |Loss: 0.051 | Acc: 98.323% 
105  40699 |Loss: 0.050 | Acc: 98.371% 
105  40700 |Loss: 0.049 | Acc: 98.416% 
105  40701 |Loss: 0.048 | Acc: 98.416% 
105  40702 |Loss: 0.048 | Acc: 98.417% 
105  40703 |Loss: 0.048 | Acc: 98.417% 
105  40704 |Loss: 0.049 | Acc: 98.398% 
105  40705 |Loss: 0.049 | Acc: 98.399% 
105  40706 |Loss: 0.050 | Acc: 98.307% 
105  40707 |Loss: 0.050 | Acc: 98.256% 
105  40708 |Loss: 0.050 | Acc: 98.278% 
105  40709 |Loss: 0.050 | Acc: 98.299% 
105  40710 |Loss: 0.050 | Acc: 98.302% 
105  40711 |Loss: 0.049 | Acc: 98.338% 
105  40712 |Loss: 0.049 | Acc: 98.372% 
105  40713 |Loss: 0.049 | Acc: 98.342% 
105  40714 |Loss: 0.049 | Acc: 98.344% 
105  40715 |Loss: 0.050 | Acc: 98.315% 
105  40716 |Loss: 0.049 | Acc: 98.332% 
105  40717 |Loss: 0.050 | Acc: 98.305% 
105  40718 |Loss: 0.050 | Acc: 98.293% 
105  40719 |Loss: 0.050 | Acc: 98.267% 
105  40720 |Loss: 0.050 | Acc: 98.298% 
105  40721 |Loss: 0.050 | Acc: 98.273% 
105  40722 |Loss: 0.050 | Acc: 98.276% 
105  40723 |Loss: 0.049 | Acc: 98.292% 
105  40724 |Loss: 0.049 | Acc: 98.281% 
105  40725 |Loss: 0.049 | Acc: 98.284% 
105  40726 |Loss: 0.049 | Acc: 98.274% 
105  40727 |Loss: 0.050 | Acc: 98.251% 
105  40728 |Loss: 0.050 | Acc: 98.242% 
105  40729 |Loss: 0.051 | Acc: 98.197% 
105  40730 |Loss: 0.051 | Acc: 98.213% 
105  40731 |Loss: 0.051 | Acc: 98.228% 
105  40732 |Loss: 0.051 | Acc: 98.208% 
105  40733 |Loss: 0.051 | Acc: 98.211% 
105  40734 |Loss: 0.051 | Acc: 98.203% 
105  40735 |Loss: 0.052 | Acc: 98.162% 
105  40736 |Loss: 0.052 | Acc: 98.155% 
105  40737 |Loss: 0.052 | Acc: 98.170% 
105  40738 |Loss: 0.053 | Acc: 98.142% 
105  40739 |Loss: 0.053 | Acc: 98.146% 
105  40740 |Loss: 0.053 | Acc: 98.139% 
105  40741 |Loss: 0.053 | Acc: 98.133% 
105  40742 |Loss: 0.053 | Acc: 98.117% 
105  40743 |Loss: 0.053 | Acc: 98.141% 
105  40744 |Loss: 0.054 | Acc: 98.096% 
105  40745 |Loss: 0.054 | Acc: 98.090% 
105  40746 |Loss: 0.054 | Acc: 98.104% 
105  40747 |Loss: 0.053 | Acc: 98.117% 
105  40748 |Loss: 0.053 | Acc: 98.121% 
105  40749 |Loss: 0.054 | Acc: 98.125% 
105  40750 |Loss: 0.054 | Acc: 98.129% 
105  40751 |Loss: 0.054 | Acc: 98.141% 
105  40752 |Loss: 0.053 | Acc: 98.153% 
105  40753 |Loss: 0.053 | Acc: 98.165% 
105  40754 |Loss: 0.053 | Acc: 98.160% 
105  40755 |Loss: 0.053 | Acc: 98.163% 
105  40756 |Loss: 0.054 | Acc: 98.140% 
105  40757 |Loss: 0.054 | Acc: 98.127% 
105  40758 |Loss: 0.054 | Acc: 98.138% 
105  40759 |Loss: 0.055 | Acc: 98.141% 
105  40760 |Loss: 0.055 | Acc: 98.136% 
105  40761 |Loss: 0.055 | Acc: 98.131% 
105  40762 |Loss: 0.055 | Acc: 98.127% 
105  40763 |Loss: 0.055 | Acc: 98.106% 
105  40764 |Loss: 0.055 | Acc: 98.094% 
105  40765 |Loss: 0.055 | Acc: 98.105% 
105  40766 |Loss: 0.055 | Acc: 98.116% 
105  40767 |Loss: 0.055 | Acc: 98.134% 
105  40768 |Loss: 0.054 | Acc: 98.152% 
105  40769 |Loss: 0.054 | Acc: 98.147% 
105  40770 |Loss: 0.054 | Acc: 98.157% 
105  40771 |Loss: 0.054 | Acc: 98.167% 
105  40772 |Loss: 0.054 | Acc: 98.170% 
105  40773 |Loss: 0.054 | Acc: 98.151% 
105  40774 |Loss: 0.054 | Acc: 98.153% 
105  40775 |Loss: 0.054 | Acc: 98.163% 
105  40776 |Loss: 0.054 | Acc: 98.172% 
105  40777 |Loss: 0.053 | Acc: 98.189% 
105  40778 |Loss: 0.053 | Acc: 98.204% 
105  40779 |Loss: 0.053 | Acc: 98.213% 
105  40780 |Loss: 0.053 | Acc: 98.222% 
105  40781 |Loss: 0.053 | Acc: 98.224% 
105  40782 |Loss: 0.053 | Acc: 98.232% 
105  40783 |Loss: 0.053 | Acc: 98.241% 
105  40784 |Loss: 0.052 | Acc: 98.255% 
105  40785 |Loss: 0.052 | Acc: 98.250% 
105  40786 |Loss: 0.052 | Acc: 98.245% 
105  40787 |Loss: 0.053 | Acc: 98.228% 
105  40788 |Loss: 0.053 | Acc: 98.223% 
105  40789 |Loss: 0.053 | Acc: 98.200% 
105  40790 |Loss: 0.053 | Acc: 98.202% 
105  40791 |Loss: 0.053 | Acc: 98.210% 
105  40792 |Loss: 0.053 | Acc: 98.224% 
105  40793 |Loss: 0.053 | Acc: 98.232% 
105  40794 |Loss: 0.053 | Acc: 98.221% 
105  40795 |Loss: 0.053 | Acc: 98.217% 
105  40796 |Loss: 0.053 | Acc: 98.219% 
105  40797 |Loss: 0.053 | Acc: 98.232% 
105  40798 |Loss: 0.053 | Acc: 98.239% 
105  40799 |Loss: 0.053 | Acc: 98.241% 
105  40800 |Loss: 0.053 | Acc: 98.231% 
105  40801 |Loss: 0.053 | Acc: 98.244% 
105  40802 |Loss: 0.053 | Acc: 98.256% 
105  40803 |Loss: 0.053 | Acc: 98.252% 
105  40804 |Loss: 0.053 | Acc: 98.259% 
105  40805 |Loss: 0.053 | Acc: 98.271% 
105  40806 |Loss: 0.053 | Acc: 98.272% 
105  40807 |Loss: 0.052 | Acc: 98.279% 
105  40808 |Loss: 0.053 | Acc: 98.264% 
105  40809 |Loss: 0.053 | Acc: 98.265% 
105  40810 |Loss: 0.053 | Acc: 98.272% 
105  40811 |Loss: 0.053 | Acc: 98.257% 
105  40812 |Loss: 0.053 | Acc: 98.269% 
105  40813 |Loss: 0.053 | Acc: 98.280% 
105  40814 |Loss: 0.053 | Acc: 98.276% 
105  40815 |Loss: 0.053 | Acc: 98.287% 
105  40816 |Loss: 0.053 | Acc: 98.294% 
105  40817 |Loss: 0.053 | Acc: 98.289% 
105  40818 |Loss: 0.053 | Acc: 98.285% 
105  40819 |Loss: 0.052 | Acc: 98.296% 
105  40820 |Loss: 0.052 | Acc: 98.297% 
105  40821 |Loss: 0.052 | Acc: 98.303% 
105  40822 |Loss: 0.052 | Acc: 98.314% 
105  40823 |Loss: 0.052 | Acc: 98.310% 
105  40824 |Loss: 0.052 | Acc: 98.315% 
105  40825 |Loss: 0.052 | Acc: 98.321% 
105  40826 |Loss: 0.052 | Acc: 98.322% 
105  40827 |Loss: 0.052 | Acc: 98.327% 
105  40828 |Loss: 0.052 | Acc: 98.328% 
105  40829 |Loss: 0.052 | Acc: 98.324% 
105  40830 |Loss: 0.052 | Acc: 98.315% 
105  40831 |Loss: 0.052 | Acc: 98.316% 
105  40832 |Loss: 0.052 | Acc: 98.307% 
105  40833 |Loss: 0.052 | Acc: 98.317% 
105  40834 |Loss: 0.052 | Acc: 98.323% 
105  40835 |Loss: 0.052 | Acc: 98.323% 
105  40836 |Loss: 0.052 | Acc: 98.319% 
105  40837 |Loss: 0.052 | Acc: 98.325% 
105  40838 |Loss: 0.052 | Acc: 98.325% 
105  40839 |Loss: 0.052 | Acc: 98.330% 
105  40840 |Loss: 0.052 | Acc: 98.331% 
105  40841 |Loss: 0.052 | Acc: 98.327% 
105  40842 |Loss: 0.052 | Acc: 98.323% 
105  40843 |Loss: 0.052 | Acc: 98.320% 
105  40844 |Loss: 0.052 | Acc: 98.329% 
105  40845 |Loss: 0.052 | Acc: 98.330% 
105  40846 |Loss: 0.052 | Acc: 98.322% 
105  40847 |Loss: 0.052 | Acc: 98.322% 
105  40848 |Loss: 0.052 | Acc: 98.323% 
105  40849 |Loss: 0.052 | Acc: 98.323% 
105  40850 |Loss: 0.052 | Acc: 98.316% 
105  40851 |Loss: 0.052 | Acc: 98.321% 
105  40852 |Loss: 0.052 | Acc: 98.321% 
105  40853 |Loss: 0.052 | Acc: 98.322% 
105  40854 |Loss: 0.052 | Acc: 98.331% 
105  40855 |Loss: 0.052 | Acc: 98.323% 
105  40856 |Loss: 0.052 | Acc: 98.319% 
105  40857 |Loss: 0.052 | Acc: 98.328% 
105  40858 |Loss: 0.052 | Acc: 98.329% 
105  40859 |Loss: 0.052 | Acc: 98.329% 
105  40860 |Loss: 0.052 | Acc: 98.330% 
105  40861 |Loss: 0.052 | Acc: 98.326% 
105  40862 |Loss: 0.052 | Acc: 98.323% 
105  40863 |Loss: 0.052 | Acc: 98.328% 
105  40864 |Loss: 0.052 | Acc: 98.328% 
105  40865 |Loss: 0.052 | Acc: 98.317% 
105  40866 |Loss: 0.052 | Acc: 98.318% 
105  40867 |Loss: 0.052 | Acc: 98.322% 
105  40868 |Loss: 0.052 | Acc: 98.319% 
105  40869 |Loss: 0.052 | Acc: 98.327% 
105  40870 |Loss: 0.052 | Acc: 98.335% 
105  40871 |Loss: 0.052 | Acc: 98.332% 
105  40872 |Loss: 0.052 | Acc: 98.332% 
105  40873 |Loss: 0.052 | Acc: 98.340% 
105  40874 |Loss: 0.052 | Acc: 98.348% 
105  40875 |Loss: 0.052 | Acc: 98.349% 
105  40876 |Loss: 0.052 | Acc: 98.353% 
105  40877 |Loss: 0.052 | Acc: 98.353% 
105  40878 |Loss: 0.052 | Acc: 98.339% 
105  40879 |Loss: 0.052 | Acc: 98.339% 
105  40880 |Loss: 0.052 | Acc: 98.347% 
105  40881 |Loss: 0.052 | Acc: 98.340% 
105  40882 |Loss: 0.052 | Acc: 98.348% 
105  40883 |Loss: 0.052 | Acc: 98.352% 
105  40884 |Loss: 0.052 | Acc: 98.356% 
105  40885 |Loss: 0.052 | Acc: 98.356% 
105  40886 |Loss: 0.052 | Acc: 98.357% 
105  40887 |Loss: 0.052 | Acc: 98.360% 
105  40888 |Loss: 0.052 | Acc: 98.361% 
105  40889 |Loss: 0.052 | Acc: 98.361% 
105  40890 |Loss: 0.052 | Acc: 98.361% 
105  40891 |Loss: 0.051 | Acc: 98.365% 
105  40892 |Loss: 0.051 | Acc: 98.369% 
105  40893 |Loss: 0.051 | Acc: 98.366% 
105  40894 |Loss: 0.051 | Acc: 98.363% 
105  40895 |Loss: 0.051 | Acc: 98.360% 
105  40896 |Loss: 0.052 | Acc: 98.357% 
105  40897 |Loss: 0.052 | Acc: 98.354% 
105  40898 |Loss: 0.051 | Acc: 98.357% 
105  40899 |Loss: 0.052 | Acc: 98.351% 
105  40900 |Loss: 0.051 | Acc: 98.355% 
105  40901 |Loss: 0.051 | Acc: 98.355% 
105  40902 |Loss: 0.051 | Acc: 98.355% 
105  40903 |Loss: 0.051 | Acc: 98.349% 
105  40904 |Loss: 0.052 | Acc: 98.340% 
105  40905 |Loss: 0.052 | Acc: 98.343% 
105  40906 |Loss: 0.052 | Acc: 98.347% 
105  40907 |Loss: 0.052 | Acc: 98.347% 
105  40908 |Loss: 0.052 | Acc: 98.348% 
105  40909 |Loss: 0.052 | Acc: 98.345% 
105  40910 |Loss: 0.052 | Acc: 98.342% 
105  40911 |Loss: 0.052 | Acc: 98.336% 
105  40912 |Loss: 0.052 | Acc: 98.330% 
105  40913 |Loss: 0.052 | Acc: 98.337% 
105  40914 |Loss: 0.052 | Acc: 98.334% 
105  40915 |Loss: 0.052 | Acc: 98.341% 
105  40916 |Loss: 0.052 | Acc: 98.338% 
105  40917 |Loss: 0.052 | Acc: 98.342% 
105  40918 |Loss: 0.051 | Acc: 98.342% 
105  40919 |Loss: 0.051 | Acc: 98.343% 
105  40920 |Loss: 0.051 | Acc: 98.340% 
105  40921 |Loss: 0.051 | Acc: 98.343% 
105  40922 |Loss: 0.051 | Acc: 98.344% 
105  40923 |Loss: 0.051 | Acc: 98.341% 
105  40924 |Loss: 0.051 | Acc: 98.344% 
105  40925 |Loss: 0.051 | Acc: 98.339% 
105  40926 |Loss: 0.051 | Acc: 98.339% 
105  40927 |Loss: 0.051 | Acc: 98.342% 
105  40928 |Loss: 0.051 | Acc: 98.346% 
105  40929 |Loss: 0.051 | Acc: 98.346% 
105  40930 |Loss: 0.051 | Acc: 98.338% 
105  40931 |Loss: 0.051 | Acc: 98.341% 
105  40932 |Loss: 0.051 | Acc: 98.335% 
105  40933 |Loss: 0.051 | Acc: 98.333% 
105  40934 |Loss: 0.051 | Acc: 98.333% 
105  40935 |Loss: 0.051 | Acc: 98.331% 
105  40936 |Loss: 0.051 | Acc: 98.320% 
105  40937 |Loss: 0.051 | Acc: 98.317% 
105  40938 |Loss: 0.051 | Acc: 98.321% 
105  40939 |Loss: 0.051 | Acc: 98.327% 
105  40940 |Loss: 0.051 | Acc: 98.327% 
105  40941 |Loss: 0.051 | Acc: 98.322% 
105  40942 |Loss: 0.051 | Acc: 98.319% 
105  40943 |Loss: 0.051 | Acc: 98.323% 
105  40944 |Loss: 0.051 | Acc: 98.329% 
105  40945 |Loss: 0.051 | Acc: 98.329% 
105  40946 |Loss: 0.051 | Acc: 98.327% 
105  40947 |Loss: 0.051 | Acc: 98.324% 
105  40948 |Loss: 0.051 | Acc: 98.322% 
105  40949 |Loss: 0.051 | Acc: 98.320% 
105  40950 |Loss: 0.052 | Acc: 98.317% 
105  40951 |Loss: 0.052 | Acc: 98.312% 
105  40952 |Loss: 0.052 | Acc: 98.313% 
105  40953 |Loss: 0.052 | Acc: 98.308% 
105  40954 |Loss: 0.052 | Acc: 98.311% 
105  40955 |Loss: 0.052 | Acc: 98.303% 
105  40956 |Loss: 0.052 | Acc: 98.290% 
105  40957 |Loss: 0.052 | Acc: 98.288% 
105  40958 |Loss: 0.052 | Acc: 98.289% 
105  40959 |Loss: 0.052 | Acc: 98.292% 
105  40960 |Loss: 0.052 | Acc: 98.292% 
105  40961 |Loss: 0.052 | Acc: 98.288% 
105  40962 |Loss: 0.052 | Acc: 98.285% 
105  40963 |Loss: 0.052 | Acc: 98.283% 
105  40964 |Loss: 0.052 | Acc: 98.284% 
105  40965 |Loss: 0.052 | Acc: 98.277% 
105  40966 |Loss: 0.052 | Acc: 98.277% 
105  40967 |Loss: 0.052 | Acc: 98.272% 
105  40968 |Loss: 0.052 | Acc: 98.268% 
105  40969 |Loss: 0.052 | Acc: 98.271% 
105  40970 |Loss: 0.052 | Acc: 98.272% 
105  40971 |Loss: 0.052 | Acc: 98.267% 
105  40972 |Loss: 0.052 | Acc: 98.268% 
105  40973 |Loss: 0.052 | Acc: 98.271% 
105  40974 |Loss: 0.052 | Acc: 98.271% 
105  40975 |Loss: 0.052 | Acc: 98.274% 
105  40976 |Loss: 0.052 | Acc: 98.275% 
